Start Time,End Time,Name,Latitude,Longitude,Service
2019-07-31-11:03:25,2019-07-31-12:55:32,Home,42.4047848,-71.1116128,gyroscope
2019-07-30-23:59:00,2019-07-31-10:35:27,Home,42.4046395,-71.1114101,gyroscope
2019-07-30-21:50:37,2019-07-30-23:48:56,Home,42.4047073,-71.1114006,gyroscope
2019-07-30-21:26:53,2019-07-30-21:43:25,,42.3883085,-71.1184063,gyroscope
2019-07-30-20:05:22,2019-07-30-21:23:43,,42.3816865,-71.1029099,gyroscope
2019-07-30-18:59:17,2019-07-30-20:02:35,,42.3840635,-71.1041875,gyroscope
2019-07-30-13:18:52,2019-07-30-18:51:16,Greentown Labs,42.3815932,-71.1029273,gyroscope
2019-07-30-11:28:31,2019-07-30-13:04:03,Home,42.4049342,-71.111335,gyroscope
2019-07-29-22:34:45,2019-07-30-10:57:05,,42.404687,-71.1113712,gyroscope
2019-07-29-22:12:02,2019-07-29-22:32:37,Bfresh,42.3952087,-71.1222332,gyroscope
2019-07-29-18:15:17,2019-07-29-22:04:29,,42.3818581,-71.1028315,gyroscope
2019-07-29-17:11:36,2019-07-29-18:11:15,Greentown Labs,42.3815932,-71.1029273,gyroscope
2019-07-29-13:58:19,2019-07-29-17:09:28,,42.3815932,-71.1029273,gyroscope
2019-07-29-13:25:22,2019-07-29-13:47:54,,42.381847,-71.102983,gyroscope
2019-07-29-11:39:00,2019-07-29-13:15:42,Home,42.4045023,-71.1118353,gyroscope
2019-07-29-00:44:39,2019-07-29-11:22:50,Home,42.4047663,-71.1115458,gyroscope
2019-07-28-20:55:57,2019-07-29-00:22:21,Home,42.4047684,-71.111549,gyroscope
2019-07-28-20:29:12,2019-07-28-20:39:35,,42.4234691,-71.1189799,gyroscope
2019-07-28-20:02:22,2019-07-28-20:23:13,,42.4045974,-71.1115548,gyroscope
2019-07-28-18:38:40,2019-07-28-19:54:14,Petco,42.407927,-71.0916817,gyroscope
2019-07-28-17:30:50,2019-07-28-18:30:22,Home,42.4047546,-71.1115401,gyroscope
2019-07-28-14:06:00,2019-07-28-16:18:36,First Church Somerville,42.3988928,-71.1194299,gyroscope
2019-07-27-21:03:36,2019-07-28-13:57:46,Home,42.4047665,-71.111548,gyroscope
2019-07-27-19:27:37,2019-07-27-19:50:01,,42.4531572,-71.1113052,gyroscope
2019-07-27-18:55:11,2019-07-27-19:09:16,,42.4652384,-71.1074043,gyroscope
2019-07-27-17:09:17,2019-07-27-17:18:45,,42.4263409,-71.1241621,gyroscope
2019-07-27-01:45:28,2019-07-27-16:55:42,Home,42.4047542,-71.1115213,gyroscope
2019-07-27-00:35:39,2019-07-27-01:42:27,Grounder Cafe,42.4039415,-71.1074493,gyroscope
2019-07-26-22:40:30,2019-07-27-00:33:30,Home,42.4047619,-71.1115491,gyroscope
2019-07-26-18:41:39,2019-07-26-22:04:11,,42.3818581,-71.1028315,gyroscope
2019-07-26-18:21:03,2019-07-26-18:37:32,,42.3817281,-71.1028308,gyroscope
2019-07-26-18:06:51,2019-07-26-18:19:02,Greentown Labs,42.3816901,-71.1027575,gyroscope
2019-07-26-16:39:34,2019-07-26-18:04:49,,42.3823489,-71.1029857,gyroscope
2019-07-26-13:36:59,2019-07-26-16:32:16,Greentown Labs,42.3818426,-71.1027933,gyroscope
2019-07-26-13:06:12,2019-07-26-13:16:26,,42.4047669,-71.1115466,gyroscope
2019-07-26-11:30:02,2019-07-26-13:04:09,,42.4048976,-71.1114369,gyroscope
2019-07-26-00:43:11,2019-07-26-11:01:24,Home,42.4047564,-71.1115409,gyroscope
2019-07-25-23:56:13,2019-07-26-00:22:53,The Goodwill Store,42.3946997,-71.1212094,gyroscope
2019-07-25-22:12:51,2019-07-25-23:28:27,Home,42.4046036,-71.1113598,gyroscope
2019-07-25-18:09:08,2019-07-25-22:03:15,Greentown Labs,42.3819732,-71.1027996,gyroscope
2019-07-25-16:37:43,2019-07-25-17:55:50,,42.3822071,-71.1028432,gyroscope
2019-07-25-13:20:50,2019-07-25-16:32:11,Greentown Labs,42.3818773,-71.1029846,gyroscope
2019-07-25-13:06:21,2019-07-25-13:12:10,Bfresh,42.3954213,-71.1220638,gyroscope
2019-07-25-00:48:10,2019-07-25-13:01:56,Home,42.404614,-71.1114252,gyroscope
2019-07-24-22:51:13,2019-07-25-00:30:46,The Goodwill Store,42.3944626,-71.1212208,gyroscope
2019-07-24-21:53:37,2019-07-24-22:28:22,Home,42.4044111,-71.111983,gyroscope
2019-07-24-21:33:21,2019-07-24-21:47:21,Target,42.3882346,-71.1183092,gyroscope
2019-07-24-20:58:00,2019-07-24-21:23:23,Greentown Labs,42.3839411,-71.0982454,gyroscope
2019-07-24-19:34:18,2019-07-24-20:54:19,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-24-18:44:32,2019-07-24-19:34:04,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-24-18:16:04,2019-07-24-18:34:18,Greentown Labs,42.3842577,-71.1001023,gyroscope
2019-07-24-17:13:22,2019-07-24-17:29:32,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-24-16:42:27,2019-07-24-17:11:36,Greentown Labs,42.3821673,-71.1026125,gyroscope
2019-07-24-15:56:41,2019-07-24-16:32:04,Greentown Labs,42.3840635,-71.1041875,gyroscope
2019-07-24-14:39:11,2019-07-24-15:56:18,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-24-14:27:11,2019-07-24-14:38:57,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-24-14:17:16,2019-07-24-14:25:09,Greentown Labs,42.3818316,-71.102896,gyroscope
2019-07-24-13:47:05,2019-07-24-14:12:18,Greentown Labs,42.3847838,-71.1049303,gyroscope
2019-07-24-13:33:23,2019-07-24-13:43:06,Greentown Labs,42.3820306,-71.1029693,gyroscope
2019-07-24-00:59:10,2019-07-24-13:23:13,Home,42.4047098,-71.1115617,gyroscope
2019-07-23-22:25:05,2019-07-23-23:06:34,Home,42.4047881,-71.1114491,gyroscope
2019-07-23-21:24:08,2019-07-23-22:00:38,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-23-18:54:43,2019-07-23-21:22:15,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-23-18:13:15,2019-07-23-18:51:15,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-23-17:31:37,2019-07-23-18:09:13,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-23-17:21:26,2019-07-23-17:29:04,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-23-16:45:51,2019-07-23-17:13:40,Greentown Labs,42.382238,-71.1029277,gyroscope
2019-07-23-16:21:54,2019-07-23-16:38:52,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-23-15:34:40,2019-07-23-16:19:52,Greentown Labs,42.3833869,-71.1019592,gyroscope
2019-07-23-13:47:25,2019-07-23-15:21:30,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-22-23:27:50,2019-07-23-13:33:52,Home,42.4047374,-71.1116671,gyroscope
2019-07-22-22:29:22,2019-07-22-23:12:07,Home,42.4046421,-71.1116118,gyroscope
2019-07-22-21:57:59,2019-07-22-22:04:27,Bfresh,42.3962273,-71.1218058,gyroscope
2019-07-22-21:06:01,2019-07-22-21:46:56,Greentown Labs,42.3843604,-71.1041875,gyroscope
2019-07-22-20:10:58,2019-07-22-20:53:57,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-22-19:51:49,2019-07-22-20:08:36,Greentown Labs,42.3839411,-71.0982454,gyroscope
2019-07-22-18:23:30,2019-07-22-19:47:47,Greentown Labs,42.381428,-71.1027169,gyroscope
2019-07-22-16:43:07,2019-07-22-18:21:28,Greentown Labs,42.3824211,-71.1030972,gyroscope
2019-07-22-13:24:57,2019-07-22-16:36:56,Greentown Labs,42.382092,-71.1028944,gyroscope
2019-07-22-13:01:36,2019-07-22-13:14:58,Home,42.4047538,-71.1115485,gyroscope
2019-07-22-11:29:10,2019-07-22-13:01:05,Home,42.4046147,-71.1116197,gyroscope
2019-07-22-00:32:59,2019-07-22-10:58:53,Home,42.4046395,-71.1115295,gyroscope
2019-07-21-22:26:35,2019-07-21-23:56:28,Home,42.4047573,-71.1115876,gyroscope
2019-07-21-21:16:07,2019-07-21-22:22:33,Home,42.4044867,-71.1121259,gyroscope
2019-07-21-20:37:42,2019-07-21-20:54:06,The Goodwill Store,42.3945841,-71.1220029,gyroscope
2019-07-21-19:24:48,2019-07-21-20:23:31,Home,42.4045121,-71.1121063,gyroscope
2019-07-21-03:06:52,2019-07-21-18:53:30,Home,42.4046817,-71.1113919,gyroscope
2019-07-20-23:33:35,2019-07-21-02:37:25,Winter Hill Brewing Company,42.3923096,-71.0941597,gyroscope
2019-07-20-15:40:56,2019-07-20-23:10:23,Home,42.4045202,-71.1115299,gyroscope
2019-07-20-15:10:18,2019-07-20-15:36:55,Bfresh,42.395344,-71.1220049,gyroscope
2019-07-20-02:18:21,2019-07-20-15:06:47,Home,42.4045532,-71.1115125,gyroscope
2019-07-20-00:34:10,2019-07-20-01:34:16,Forage,42.3791271,-71.1273746,gyroscope
2019-07-19-23:08:37,2019-07-20-00:32:02,Forage,42.3790368,-71.1272065,gyroscope
2019-07-19-21:51:46,2019-07-19-22:42:56,Greentown Labs,42.3822329,-71.1029473,gyroscope
2019-07-19-20:40:13,2019-07-19-21:25:09,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-19-20:20:37,2019-07-19-20:33:23,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-19-17:15:58,2019-07-19-20:18:35,Greentown Labs,42.3815547,-71.1029461,gyroscope
2019-07-19-16:56:17,2019-07-19-17:13:56,Greentown Labs,42.3823351,-71.1027336,gyroscope
2019-07-19-16:38:38,2019-07-19-16:55:46,Greentown Labs,42.3823194,-71.1031272,gyroscope
2019-07-19-15:37:17,2019-07-19-16:27:30,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-19-14:37:04,2019-07-19-15:35:14,Greentown Labs,42.3836837,-71.1019592,gyroscope
2019-07-19-14:21:55,2019-07-19-14:34:19,Greentown Labs,42.3833236,-71.1015879,gyroscope
2019-07-19-14:04:48,2019-07-19-14:20:19,Greentown Labs,42.3839411,-71.0982454,gyroscope
2019-07-19-12:20:01,2019-07-19-13:38:30,Home,42.4048448,-71.111663,gyroscope
2019-07-18-23:58:31,2019-07-19-11:09:14,Home,42.4047366,-71.1115502,gyroscope
2019-07-18-22:49:56,2019-07-18-23:58:07,,42.402543,-71.1116151,gyroscope
2019-07-18-22:15:13,2019-07-18-22:47:50,Home,42.4049823,-71.112056,gyroscope
2019-07-18-21:55:29,2019-07-18-22:08:49,Bfresh,42.3952542,-71.122006,gyroscope
2019-07-18-21:12:11,2019-07-18-21:45:04,Greentown Labs,42.3820516,-71.1023818,gyroscope
2019-07-18-20:43:42,2019-07-18-21:10:10,Greentown Labs,42.3818364,-71.1029481,gyroscope
2019-07-18-20:32:29,2019-07-18-20:41:33,Greentown Labs,42.3839173,-71.1015879,gyroscope
2019-07-18-19:59:16,2019-07-18-20:31:36,Greentown Labs,42.3844476,-71.1012165,gyroscope
2019-07-18-19:43:56,2019-07-18-19:57:15,Greentown Labs,42.382085,-71.102613,gyroscope
2019-07-18-19:28:46,2019-07-18-19:37:38,Greentown Labs,42.3844476,-71.1012165,gyroscope
2019-07-18-18:18:02,2019-07-18-19:14:30,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-18-17:15:54,2019-07-18-18:13:40,Greentown Labs,42.3843604,-71.1041875,gyroscope
2019-07-18-15:33:24,2019-07-18-17:13:53,Greentown Labs,42.3815508,-71.103002,gyroscope
2019-07-18-15:13:07,2019-07-18-15:31:17,,42.3854055,-71.0963885,gyroscope
2019-07-18-14:59:08,2019-07-18-15:12:26,Greentown Labs,42.3842141,-71.1015879,gyroscope
2019-07-18-13:49:50,2019-07-18-14:55:07,Greentown Labs,42.3842141,-71.1015879,gyroscope
2019-07-18-06:38:12,2019-07-18-13:26:45,Home,42.4046498,-71.1115062,gyroscope
2019-07-18-05:51:23,2019-07-18-06:23:04,Boston Logan International Airport (BOS),42.3620066,-71.0184586,gyroscope
2019-07-18-05:28:09,2019-07-18-05:48:49,,42.3636297,-71.0172314,gyroscope
2019-07-18-03:23:21,2019-07-18-03:31:44,,41.9795504,-87.916944,gyroscope
2019-07-18-02:49:42,2019-07-18-02:59:06,,41.9780149,-87.9074932,gyroscope
2019-07-18-01:41:32,2019-07-18-02:43:43,,41.9777564,-87.9070787,gyroscope
2019-07-18-00:23:57,2019-07-18-01:39:33,,41.9804872,-87.9064265,gyroscope
2019-07-18-00:02:17,2019-07-18-00:18:33,,41.979168,-87.9063429,gyroscope
2019-07-17-22:52:12,2019-07-17-22:57:55,,41.8838531,-87.629483,gyroscope
2019-07-17-21:41:22,2019-07-17-21:55:04,,41.6308834,-87.5166492,gyroscope
2019-07-17-20:03:52,2019-07-17-20:14:22,,42.5727646,-86.2194849,gyroscope
2019-07-17-17:27:32,2019-07-17-19:09:29,,42.77623,-86.2018789,gyroscope
2019-07-17-16:20:20,2019-07-17-17:03:52,,42.7690103,-86.188617,gyroscope
2019-07-17-15:57:58,2019-07-17-16:12:45,,42.7704318,-86.1947224,gyroscope
2019-07-17-15:34:17,2019-07-17-15:52:58,,42.7780098,-86.2090358,gyroscope
2019-07-17-13:59:21,2019-07-17-15:28:10,,42.7762226,-86.2017423,gyroscope
2019-07-17-13:36:18,2019-07-17-13:50:09,,42.7736564,-86.2149542,gyroscope
2019-07-17-12:48:44,2019-07-17-12:57:50,,42.7866574,-86.2102702,gyroscope
2019-07-17-03:29:32,2019-07-17-12:28:55,,42.7761133,-86.2023306,gyroscope
2019-07-17-02:44:28,2019-07-17-03:28:32,Historic Ottawa Beach,42.7762561,-86.2020177,gyroscope
2019-07-17-01:51:56,2019-07-17-02:42:25,Historic Ottawa Beach,42.7756857,-86.200722,gyroscope
2019-07-17-01:33:27,2019-07-17-01:41:42,Lake Michigan,42.7753507,-86.2103292,gyroscope
2019-07-16-13:31:01,2019-07-17-01:10:10,Historic Ottawa Beach,42.7760834,-86.2024486,gyroscope
2019-07-16-01:35:04,2019-07-16-13:28:00,Historic Ottawa Beach,42.7761433,-86.2020819,gyroscope
2019-07-15-21:21:46,2019-07-16-00:10:46,Historic Ottawa Beach,42.77619,-86.2020934,gyroscope
2019-07-15-17:47:59,2019-07-15-18:21:07,Holland State Park Beach Campground,42.7767274,-86.2064649,gyroscope
2019-07-15-13:17:06,2019-07-15-17:39:56,Historic Ottawa Beach,42.7763884,-86.2022821,gyroscope
2019-07-14-21:19:44,2019-07-15-12:36:59,Historic Ottawa Beach,42.7760026,-86.2024308,gyroscope
2019-07-14-18:23:05,2019-07-14-19:12:30,Dune Dogz,42.7767585,-86.2005698,gyroscope
2019-07-14-12:05:07,2019-07-14-15:45:31,Historic Ottawa Beach,42.7760593,-86.2024624,gyroscope
2019-07-14-05:35:11,2019-07-14-08:07:31,Historic Ottawa Beach,42.7761181,-86.2021174,gyroscope
2019-07-14-03:42:29,2019-07-14-03:50:31,,41.4579231,-86.29096,gyroscope
2019-07-13-23:45:48,2019-07-14-00:47:40,,39.6358035,-86.1227526,gyroscope
2019-07-13-23:19:34,2019-07-13-23:41:45,,39.6361375,-86.1222197,gyroscope
2019-07-13-17:41:47,2019-07-13-22:57:46,,39.7336808,-86.1390223,gyroscope
2019-07-13-13:13:27,2019-07-13-16:51:58,Sylvan Ridge,39.8863751,-86.0973832,gyroscope
2019-07-13-04:44:49,2019-07-13-12:30:57,Sylvan Ridge,39.8859621,-86.0972068,gyroscope
2019-07-12-22:39:06,2019-07-13-04:28:47,Elise,39.9823153,-85.9899176,gyroscope
2019-07-12-18:50:53,2019-07-12-22:11:18,Sylvan Ridge,39.8863881,-86.0973162,gyroscope
2019-07-12-17:51:50,2019-07-12-18:19:14,Vicki,39.8918203,-86.0961191,gyroscope
2019-07-12-17:30:20,2019-07-12-17:40:40,Sylvan Ridge Subdivision,39.8918203,-86.0961191,gyroscope
2019-07-12-08:43:16,2019-07-12-12:44:28,Boston Logan International Airport (BOS),42.3648156,-71.0219094,gyroscope
2019-07-11-23:42:43,2019-07-12-08:26:04,Home,42.4047804,-71.1115947,gyroscope
2019-07-11-23:30:44,2019-07-11-23:40:38,Grounder Cafe,42.4039241,-71.1075299,gyroscope
2019-07-11-22:44:58,2019-07-11-23:28:16,Home,42.4047274,-71.1115967,gyroscope
2019-07-11-21:19:37,2019-07-11-22:20:29,Greentown Labs,42.3845545,-71.1001023,gyroscope
2019-07-11-17:33:10,2019-07-11-18:23:22,Greentown Labs,42.3815527,-71.1030027,gyroscope
2019-07-11-16:33:21,2019-07-11-16:54:22,Greentown Labs,42.3818801,-71.1027434,gyroscope
2019-07-11-16:09:11,2019-07-11-16:21:15,Greentown Labs,42.3832603,-71.1012165,gyroscope
2019-07-11-15:27:44,2019-07-11-15:53:51,Greentown Labs,42.3830071,-71.0997309,gyroscope
2019-07-11-15:02:39,2019-07-11-15:10:53,Greentown Labs,42.3844476,-71.1012165,gyroscope
2019-07-11-14:50:36,2019-07-11-15:00:02,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-11-14:30:09,2019-07-11-14:42:02,Greentown Labs,42.3818075,-71.102842,gyroscope
2019-07-11-14:07:04,2019-07-11-14:15:55,Greentown Labs,42.383854,-71.1012165,gyroscope
2019-07-11-13:50:11,2019-07-11-14:03:51,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-11-11:34:05,2019-07-11-13:16:30,Home,42.4047501,-71.1115572,gyroscope
2019-07-11-02:27:01,2019-07-11-11:08:02,Home,42.40472,-71.1115433,gyroscope
2019-07-10-22:43:13,2019-07-11-02:12:45,Ryan's,42.3986313,-71.1244207,gyroscope
2019-07-10-22:02:27,2019-07-10-22:30:11,Home,42.4049921,-71.1114634,gyroscope
2019-07-10-21:26:59,2019-07-10-21:47:36,Greentown Labs,42.3819377,-71.1029296,gyroscope
2019-07-10-21:09:07,2019-07-10-21:26:48,Greentown Labs,42.381823,-71.1029486,gyroscope
2019-07-10-21:00:00,2019-07-10-21:08:57,Greentown Labs,42.383854,-71.1012165,gyroscope
2019-07-10-20:26:22,2019-07-10-20:56:58,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-10-20:16:15,2019-07-10-20:24:20,Greentown Labs,42.3845545,-71.1001023,gyroscope
2019-07-10-19:30:39,2019-07-10-19:58:54,Greentown Labs,42.3815545,-71.1029077,gyroscope
2019-07-10-19:11:30,2019-07-10-19:24:28,Greentown Labs,42.3815545,-71.1029077,gyroscope
2019-07-10-18:47:05,2019-07-10-19:08:20,,42.3854055,-71.0963885,gyroscope
2019-07-10-18:32:06,2019-07-10-18:39:57,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-10-18:16:23,2019-07-10-18:29:22,Greentown Labs,42.3833236,-71.1015879,gyroscope
2019-07-10-17:59:10,2019-07-10-18:14:17,,42.3854055,-71.0963885,gyroscope
2019-07-10-17:20:04,2019-07-10-17:54:05,Greentown Labs,42.3815545,-71.1029077,gyroscope
2019-07-10-16:34:08,2019-07-10-17:18:37,Greentown Labs,42.3822628,-71.1031457,gyroscope
2019-07-10-16:20:00,2019-07-10-16:31:47,,42.3808999,-71.1012456,gyroscope
2019-07-10-15:58:02,2019-07-10-16:09:22,,42.3854055,-71.0963885,gyroscope
2019-07-10-14:43:02,2019-07-10-15:37:54,Greentown Labs,42.3863394,-71.0949029,gyroscope
2019-07-10-14:21:51,2019-07-10-14:42:32,Greentown Labs,42.383854,-71.1012165,gyroscope
2019-07-10-13:38:11,2019-07-10-14:14:46,Greentown Labs,42.3816743,-71.1025959,gyroscope
2019-07-10-12:02:01,2019-07-10-13:25:57,Home,42.4046307,-71.1115452,gyroscope
2019-07-10-01:20:29,2019-07-10-11:11:43,Home,42.4047542,-71.1115485,gyroscope
2019-07-09-22:28:51,2019-07-10-01:04:09,Five Horses Tavern,42.3956952,-71.1208904,gyroscope
2019-07-09-22:12:08,2019-07-09-22:20:47,MBTA Central Square Station,42.3654025,-71.1037692,gyroscope
2019-07-09-21:48:34,2019-07-09-21:56:42,,42.3612535,-71.0716423,gyroscope
2019-07-09-20:56:36,2019-07-09-21:38:40,The Landing at Long Wharf,42.3598077,-71.0503314,gyroscope
2019-07-09-20:31:26,2019-07-09-20:44:58,,42.3647573,-71.0484767,gyroscope
2019-07-09-20:02:22,2019-07-09-20:10:37,,42.2986318,-70.9267163,gyroscope
2019-07-09-19:26:07,2019-07-09-19:50:42,,42.2684771,-71.0102176,gyroscope
2019-07-09-18:46:45,2019-07-09-19:23:23,Georges Island,42.2966377,-70.9347834,gyroscope
2019-07-09-18:38:21,2019-07-09-18:46:25,,42.2684771,-71.0102176,gyroscope
2019-07-09-18:02:23,2019-07-09-18:31:12,,42.2920193,-70.8835132,gyroscope
2019-07-09-17:48:05,2019-07-09-18:00:22,,42.3041779,-70.9142934,gyroscope
2019-07-09-17:15:23,2019-07-09-17:41:58,Georges Island,42.3212973,-70.9290606,gyroscope
2019-07-09-16:50:36,2019-07-09-16:57:42,Georges Island,42.3215632,-70.9285059,gyroscope
2019-07-09-14:58:28,2019-07-09-16:20:26,Georges Island,42.3210531,-70.9294576,gyroscope
2019-07-09-14:25:56,2019-07-09-14:33:01,,42.3648467,-71.0195041,gyroscope
2019-07-09-13:53:55,2019-07-09-14:05:08,,42.3609265,-71.049835,gyroscope
2019-07-09-13:01:10,2019-07-09-13:13:08,CVS pharmacy,42.3971047,-71.1229062,gyroscope
2019-07-08-21:58:49,2019-07-09-12:50:56,Home,42.4045863,-71.1117017,gyroscope
2019-07-08-19:36:01,2019-07-08-21:44:50,Greentown Labs,42.38152,-71.102957,gyroscope
2019-07-08-17:25:21,2019-07-08-19:34:00,Greentown Labs,42.38152,-71.102957,gyroscope
2019-07-08-17:08:16,2019-07-08-17:14:32,,42.3863394,-71.0949029,gyroscope
2019-07-08-13:36:45,2019-07-08-17:02:10,Greentown Labs,42.38152,-71.102957,gyroscope
2019-07-08-13:16:44,2019-07-08-13:33:06,Greentown Labs,42.38152,-71.102957,gyroscope
2019-07-08-11:24:18,2019-07-08-12:58:04,Home,42.404927,-71.1113593,gyroscope
2019-07-07-23:19:41,2019-07-08-10:58:51,Home,42.4045889,-71.1111444,gyroscope
2019-07-07-16:33:12,2019-07-07-22:57:11,Home,42.4047751,-71.1115542,gyroscope
2019-07-07-15:03:41,2019-07-07-16:12:09,Davis Square Hand Crafted Donuts & Bagels,42.3943268,-71.1207595,gyroscope
2019-07-07-01:24:34,2019-07-07-14:47:10,Home,42.4047357,-71.1117319,gyroscope
2019-07-06-18:36:43,2019-07-06-18:48:04,,39.6956949,-75.3964298,gyroscope
2019-07-06-15:17:30,2019-07-06-15:32:56,,38.8548465,-77.1323801,gyroscope
2019-07-06-14:45:21,2019-07-06-15:02:23,Bria,38.8531725,-77.1339553,gyroscope
2019-07-06-14:15:51,2019-07-06-14:36:18,Bria,38.8531725,-77.1339553,gyroscope
2019-07-06-13:45:49,2019-07-06-14:14:13,Bria,38.8531725,-77.1339553,gyroscope
2019-07-06-13:36:45,2019-07-06-13:43:48,,38.8548465,-77.1323801,gyroscope
2019-07-06-12:29:29,2019-07-06-13:16:51,,38.8545699,-77.1318029,gyroscope
2019-07-06-11:59:06,2019-07-06-12:27:28,,38.8549602,-77.1316529,gyroscope
2019-07-06-10:17:39,2019-07-06-10:42:48,Bria,38.8531725,-77.1339553,gyroscope
2019-07-06-10:00:01,2019-07-06-10:12:38,,38.8548465,-77.1323801,gyroscope
2019-07-06-03:38:15,2019-07-06-09:39:26,Bria,38.8531725,-77.1339553,gyroscope
2019-07-06-02:35:44,2019-07-06-03:31:12,,38.8559449,-77.1271235,gyroscope
2019-07-06-01:53:27,2019-07-06-02:24:15,Bria,38.8531725,-77.1339553,gyroscope
2019-07-06-01:30:02,2019-07-06-01:43:45,Bria,38.8531725,-77.1339553,gyroscope
2019-07-06-00:08:53,2019-07-06-00:39:40,,38.8548465,-77.1323801,gyroscope
2019-07-05-23:54:57,2019-07-06-00:02:58,,38.8549003,-77.129281,gyroscope
2019-07-05-23:16:04,2019-07-05-23:52:55,,38.8548465,-77.1323801,gyroscope
2019-07-05-22:41:49,2019-07-05-23:14:03,,38.8545613,-77.1318043,gyroscope
2019-07-05-21:15:09,2019-07-05-22:23:15,,38.8290719,-77.0591233,gyroscope
2019-07-05-20:20:10,2019-07-05-20:44:50,,38.8548465,-77.1323801,gyroscope
2019-07-05-19:51:03,2019-07-05-20:15:08,,38.8548465,-77.1323801,gyroscope
2019-07-05-18:40:32,2019-07-05-19:28:13,,38.8676958,-77.1512729,gyroscope
2019-07-05-17:07:47,2019-07-05-17:15:53,,38.8885569,-77.0485821,gyroscope
2019-07-05-15:34:46,2019-07-05-15:57:18,,38.8548465,-77.1323801,gyroscope
2019-07-05-15:22:19,2019-07-05-15:30:42,,38.8548465,-77.1323801,gyroscope
2019-07-05-15:04:46,2019-07-05-15:15:15,,38.8545699,-77.1318029,gyroscope
2019-07-05-14:44:17,2019-07-05-14:58:41,,38.8513019,-77.1323282,gyroscope
2019-07-05-14:26:14,2019-07-05-14:41:38,,38.8513019,-77.1323282,gyroscope
2019-07-05-13:16:14,2019-07-05-14:21:13,,38.8529318,-77.1317979,gyroscope
2019-07-05-13:07:59,2019-07-05-13:13:32,,38.8501601,-77.1300001,gyroscope
2019-07-05-12:58:40,2019-07-05-13:06:37,Bria,38.8523734,-77.1322666,gyroscope
2019-07-05-12:30:02,2019-07-05-12:48:48,,38.8501601,-77.1300001,gyroscope
2019-07-05-12:14:59,2019-07-05-12:27:40,Bria,38.8531725,-77.1339553,gyroscope
2019-07-05-11:51:01,2019-07-05-12:12:08,,38.8501601,-77.1300001,gyroscope
2019-07-05-11:05:00,2019-07-05-11:26:22,Bria,38.8531725,-77.1339553,gyroscope
2019-07-05-10:50:56,2019-07-05-11:00:57,,38.8548465,-77.1323801,gyroscope
2019-07-05-03:04:01,2019-07-05-04:07:47,Bria,38.8531725,-77.1339553,gyroscope
