start time,name,artist,art,album,service,id,duration,art
2019-10-17-17:17:44,(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,https://lastfm.freetls.fastly.net/i/u/300x300/d0567a1b498ab98890e3ec73e3698b65.jpg,Heat Wave,lastfm,f00298ea-f102-11e9-a204-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d0567a1b498ab98890e3ec73e3698b65.jpg
2019-10-17-17:14:53,My Guy - Single Version,Mary Wells,https://lastfm.freetls.fastly.net/i/u/300x300/294b2f3a92c345dbbb24c92366e914a8.jpg,The Definitive Collection,lastfm,f002b38e-f102-11e9-8d94-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/294b2f3a92c345dbbb24c92366e914a8.jpg
2019-10-17-17:12:24,Please Mr. Postman - Single Version,The Marvelettes,https://lastfm.freetls.fastly.net/i/u/300x300/a7ff1887500d4d74cdf44131886e9e1f.jpg,Please Mr. Postman,lastfm,f731edc4-f101-11e9-adf3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a7ff1887500d4d74cdf44131886e9e1f.jpg
2019-10-17-17:08:18,Superstition - Single Version,Stevie Wonder,https://lastfm.freetls.fastly.net/i/u/300x300/5836e9a1bbd74476c460764fe78f12ba.png,The Definitive Collection,lastfm,f731f008-f101-11e9-9f6c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/5836e9a1bbd74476c460764fe78f12ba.png
2019-10-17-17:05:19,I Want You Back,The Jackson 5,https://lastfm.freetls.fastly.net/i/u/300x300/9d5144194191e086d1d0ea90cd353e2a.jpg,Greatest Hits,lastfm,f731ea86-f101-11e9-b450-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9d5144194191e086d1d0ea90cd353e2a.jpg
2019-10-17-17:02:40,Dancing In The Street - Single Version,Martha Reeves & The Vandellas,https://lastfm.freetls.fastly.net/i/u/300x300/8b1706f8153a448ea900ba35ddea9368.jpg,The Definitive Collection,lastfm,f731f0b2-f101-11e9-a7a0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/8b1706f8153a448ea900ba35ddea9368.jpg
2019-10-17-16:58:46,What's Going On,Marvin Gaye,https://lastfm.freetls.fastly.net/i/u/300x300/2fe5c0b705ae4e29919f62bb1513ad86.png,What's Going On,lastfm,f73231d0-f101-11e9-9391-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2fe5c0b705ae4e29919f62bb1513ad86.png
2019-10-17-16:56:12,Where Did Our Love Go,The Supremes,https://lastfm.freetls.fastly.net/i/u/300x300/13ca0f3ce4c66b3ba10a6eee8bbccc90.png,Where Did Our Love Go,lastfm,f7324c7e-f101-11e9-9f32-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/13ca0f3ce4c66b3ba10a6eee8bbccc90.png
2019-10-17-16:53:12,Reach Out I'll Be There - Single Version / Mono,Four Tops,https://lastfm.freetls.fastly.net/i/u/300x300/e7742d52ca48be14685ddb5d64ef2a07.jpg,The Ultimate Collection: Four Tops,lastfm,f732a8f4-f101-11e9-a865-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e7742d52ca48be14685ddb5d64ef2a07.jpg
2019-10-17-16:50:27,My Girl,The Temptations,https://lastfm.freetls.fastly.net/i/u/300x300/e56ee2ae1de0b986df46ed5dc475f759.png,The Temptations Sing Smokey,lastfm,f732ce56-f101-11e9-9e95-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e56ee2ae1de0b986df46ed5dc475f759.png
2019-10-17-16:47:13,I Heard It Through the Grapevine,Marvin Gaye,https://lastfm.freetls.fastly.net/i/u/300x300/1e19d2605da6c953c6b754b3eeda11dc.jpg,Anthology: The Best Of Marvin Gaye,lastfm,f7331096-f101-11e9-9b54-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/1e19d2605da6c953c6b754b3eeda11dc.jpg
2019-10-16-14:50:10,Waves,Sebastian Kamae,https://lastfm.freetls.fastly.net/i/u/300x300/0d5b98ae1bfd99e0a6a5a656d41ecff9.jpg,Waves,lastfm,665f2262-f025-11e9-9c73-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/0d5b98ae1bfd99e0a6a5a656d41ecff9.jpg
2019-10-16-14:47:29,ORANGE,Siny,https://lastfm.freetls.fastly.net/i/u/300x300/88105eea9c8e1344995e7f47c9892fc3.jpg,Shinigami,lastfm,74ad2e46-f024-11e9-b34c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/88105eea9c8e1344995e7f47c9892fc3.jpg
2019-10-16-14:46:33,Everyday is Sunday,Thelonious Coltrane,https://lastfm.freetls.fastly.net/i/u/300x300/741e1966f46dbde7a660c0ee1ec235b8.jpg,Tha Flavas,lastfm,74ac0a34-f024-11e9-b138-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/741e1966f46dbde7a660c0ee1ec235b8.jpg
2019-10-16-14:44:33,La Cienega,Mad Chronic,https://lastfm.freetls.fastly.net/i/u/300x300/ef2e917ba46294c4242302625635d9ad.jpg,La Cienega,lastfm,74ac7578-f024-11e9-bf9e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ef2e917ba46294c4242302625635d9ad.jpg
2019-10-16-14:40:44,flow on,JinSang,https://lastfm.freetls.fastly.net/i/u/300x300/c4ee97a06ed18d59be3203c0eb7b4ab2.jpg,confessions,lastfm,85375c24-f023-11e9-9dc0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/c4ee97a06ed18d59be3203c0eb7b4ab2.jpg
2019-10-16-14:33:07,Don't Leave,Jack Dean,https://lastfm.freetls.fastly.net/i/u/300x300/9dd5196bd7a385e54e7c27a6a5c3abcb.jpg,Glow,lastfm,8537db9a-f023-11e9-b2c7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9dd5196bd7a385e54e7c27a6a5c3abcb.jpg
2019-10-14-12:47:22,3 Rounds and a Sound,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,4851eb64-ee82-11e9-8827-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:44:00,The Bitter End,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,6460ce48-ee81-11e9-8565-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:40:42,Things I Cannot Recall,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,8810f134-ee80-11e9-8728-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:38:02,I Buried A Bone,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,8811177c-ee80-11e9-ba0f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:35:05,Two Towns from Me,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,9d8fae34-ee7f-11e9-b1dd-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:31:44,"Go On, Say It",Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,9d8f9e1c-ee7f-11e9-bc7e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:27:13,One Red Thread,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,bdc476cc-ee7e-11e9-b43f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:23:06,Poor Boy,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,bdc4ac14-ee7e-11e9-9505-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:19:29,Paint Or Pollen,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,db9afffa-ee7d-11e9-bd84-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:14:56,The Story I Heard,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,f53c697c-ee7c-11e9-824d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-14-12:10:36,Oviedo,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,f53cad06-ee7c-11e9-bbe2-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-21:01:08,Things I Cannot Recall,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,dace9ed6-edfd-11e9-b342-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-20:58:28,I Buried A Bone,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,036a4198-edfd-11e9-bab7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-20:55:31,Two Towns from Me,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,036a875c-edfd-11e9-a64a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-20:52:10,"Go On, Say It",Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,0cf09592-edfc-11e9-bddc-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-20:47:39,One Red Thread,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,0cf2350a-edfc-11e9-a99c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-20:43:33,Poor Boy,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,2e5b13e8-edfb-11e9-b886-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-20:39:55,Paint Or Pollen,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,476bbd70-edfa-11e9-b549-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-20:35:22,The Story I Heard,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,476bca4a-edfa-11e9-b39d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-20:31:30,Oviedo,Blind Pilot,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png,3 Rounds and a Sound,lastfm,56ddd5fa-edf9-11e9-844d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7db0a33c99384af98d970be6e2007a7f.png
2019-10-13-17:52:12,The Wolves (Act I and II),Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/d28dafe85cb24915a65f0dfd135c491b.png,"For Emma, Forever Ago",lastfm,56dd9f36-edf9-11e9-be0c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d28dafe85cb24915a65f0dfd135c491b.png
2019-10-13-17:48:14,Skinny Love,Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/d28dafe85cb24915a65f0dfd135c491b.png,"For Emma, Forever Ago",lastfm,3544f5e8-ede2-11e9-9879-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d28dafe85cb24915a65f0dfd135c491b.png
2019-10-13-17:43:51,Lump Sum,Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/d28dafe85cb24915a65f0dfd135c491b.png,"For Emma, Forever Ago",lastfm,35451834-ede2-11e9-b0a0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d28dafe85cb24915a65f0dfd135c491b.png
2019-10-13-17:40:13,Flume,Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/d28dafe85cb24915a65f0dfd135c491b.png,"For Emma, Forever Ago",lastfm,59a15c98-ede1-11e9-bf8f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d28dafe85cb24915a65f0dfd135c491b.png
2019-10-13-17:26:52,Willow Tree March,The Paper Kites,https://lastfm.freetls.fastly.net/i/u/300x300/f199e8c838634e9d96f3e7d8b958a601.jpg,Woodland - EP,lastfm,59a12fa2-ede1-11e9-b77c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f199e8c838634e9d96f3e7d8b958a601.jpg
2019-10-13-17:22:51,Halcyon,The Paper Kites,https://lastfm.freetls.fastly.net/i/u/300x300/f199e8c838634e9d96f3e7d8b958a601.jpg,Woodland - EP,lastfm,9849b910-eddf-11e9-a4e5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f199e8c838634e9d96f3e7d8b958a601.jpg
2019-10-13-17:19:01,Featherstone,The Paper Kites,https://lastfm.freetls.fastly.net/i/u/300x300/f199e8c838634e9d96f3e7d8b958a601.jpg,Woodland - EP,lastfm,984ce7ac-eddf-11e9-a8b4-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f199e8c838634e9d96f3e7d8b958a601.jpg
2019-10-13-17:15:10,Woodland,The Paper Kites,https://lastfm.freetls.fastly.net/i/u/300x300/f199e8c838634e9d96f3e7d8b958a601.jpg,Woodland - EP,lastfm,c22934e2-eddd-11e9-a8bd-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f199e8c838634e9d96f3e7d8b958a601.jpg
2019-10-10-15:00:33,Wash.,Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png,Bon Iver,lastfm,37ec3370-eb70-11e9-ac6c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png
2019-10-10-14:57:48,"Hinnom, TX",Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png,Bon Iver,lastfm,52781656-eb6f-11e9-b293-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png
2019-10-10-14:54:05,Michicant,Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png,Bon Iver,lastfm,52783140-eb6f-11e9-aab3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png
2019-10-10-14:50:53,Towers,Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png,Bon Iver,lastfm,612c3dae-eb6e-11e9-9b8e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png
2019-10-10-14:45:17,Holocene,Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png,Bon Iver,lastfm,7f86420a-eb6d-11e9-90db-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png
2019-10-10-14:41:24,"Minnesota, WI",Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png,Bon Iver,lastfm,7f862842-eb6d-11e9-bc41-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png
2019-10-10-14:37:03,Perth,Bon Iver,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png,Bon Iver,lastfm,8ddfa392-eb6c-11e9-a627-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/408b8a78bc28423ba309a44a5fdd1a9b.png
2019-10-10-14:33:10,She Got Dressed,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/ade2e2acc0135a4747b688719507a799.jpg,First Collection 2006-2009,lastfm,8de00d8c-eb6c-11e9-a7fc-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ade2e2acc0135a4747b688719507a799.jpg
2019-10-10-14:29:44,Oliver James,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,a0ea4524-eb6b-11e9-9ab0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-14:25:18,Blue Ridge Mountains,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,c1bb52b2-eb6a-11e9-99b2-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-14:22:06,Meadowlarks,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,cbd11bf2-eb69-11e9-aaf7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-14:14:54,Heard Them Stirring,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,cbd126a6-eb69-11e9-b4b7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-14:11:37,He Doesn't Know Why,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,cbd1e302-eb69-11e9-b0d1-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-14:08:02,Quiet Houses,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,cbd2130e-eb69-11e9-ab14-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-14:04:35,Tiger Mountain Peasant Song,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,d90826a0-eb67-11e9-9f88-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-13:59:25,Ragged Wood,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,d9085d3c-eb67-11e9-89b4-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-13:56:58,White Winter Hymnal,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,d9091588-eb67-11e9-a3db-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-10-13:53:48,Sun It Rises,Fleet Foxes,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png,Fleet Foxes,lastfm,d909fc8c-eb67-11e9-822e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e653fc9c0d474be1b6d007a6588b02c9.png
2019-10-09-21:13:40,Brother,The Brilliance,https://lastfm.freetls.fastly.net/i/u/300x300/1c4e7f7d854c29d14935cd6740ccd984.jpg,Brother,lastfm,3519a79a-eada-11e9-a69e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/1c4e7f7d854c29d14935cd6740ccd984.jpg
2019-10-09-21:09:25,Typhoon,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,351a2710-eada-11e9-abd5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-21:05:22,Every Little Thing,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,57baa660-ead9-11e9-bf82-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-21:00:37,Guns Out,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,57bae80a-ead9-11e9-95dc-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:56:32,Islands,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,7026097a-ead8-11e9-9b3b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:52:24,St. Walker,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,8c300b58-ead7-11e9-848f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:48:18,Garands,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,8c302516-ead7-11e9-91e6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:44:27,Your Side,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,9772ff94-ead6-11e9-8155-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:40:17,Strings,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,9fc924da-ead5-11e9-b619-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:36:00,12 Fingers,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,9fc95f90-ead5-11e9-b248-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:31:13,God Made Man,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,b355b2a8-ead4-11e9-bc53-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:27:03,Cough Syrup,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,cd8af954-ead3-11e9-92a0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:22:43,I Got,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,cd8b25a0-ead3-11e9-8eaf-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:18:39,My Body,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,dbd1011c-ead2-11e9-aecc-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
2019-10-09-20:14:45,Apartment,Young the Giant,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png,Young the Giant (Special Edition),lastfm,04fa4ba8-ead2-11e9-b10d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/73dc88dac0f941a1c159935da4ddb9a3.png
